,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
0,0,Dallas Cowboys,1966,0,0,0,10,3,1,1,56,24,27,4,2,3,1,0,0,1,-99999,3,471,33.6,2122,4.5,151.6,-99999,1,-99999,-99999,-99999,-99999,-99999,10,3331,-99999,18,65,2551,-99999,-99999,1,39.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,214,413,51.8,29.5,3331,8.1,237.9,14,0,0,-99999,1,0,0,42,86.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,44,1006,22.9,-99999,1,1,-99999,-99999,0,-99999,41,258,6.3,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,14,31.8,445,926,367.5,5.6,20.5,-99999,-99999,0,-99999,-99999,0,83,824,00:00:00,-99999,-99999,-99999,12,17,31,55,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,56,56,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,20,17,17,3,303,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
1,1581,NFL West All-Stars,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,0,0,-99999,-99999,0,0,0,-99999,-99999,0,-99999,-99999,0,-99999,-99999,00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
2,1578,AFL East All-Stars,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,0,0,-99999,-99999,0,0,0,-99999,-99999,0,-99999,-99999,0,-99999,-99999,00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
3,1579,AFL West All-Stars,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,0,0,-99999,-99999,0,0,0,-99999,-99999,0,-99999,-99999,0,-99999,-99999,00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
4,1580,NFL East All-Stars,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,0,0,-99999,-99999,0,0,0,-99999,-99999,0,-99999,-99999,0,-99999,-99999,00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
5,23,Denver Broncos,1966,0,0,0,4,10,0,24,22,6,12,1,24,0,0,1,0,0,-99999,23,376,26.9,1173,3.1,83.8,-99999,1,-99999,-99999,-99999,-99999,-99999,23,2351,-99999,1,77,3480,-99999,-99999,1,45.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,166,402,41.3,28.7,2351,5.8,167.9,30,0,0,-99999,1,0,0,37,39.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,58,1558,26.9,-99999,1,3,-99999,-99999,0,-99999,26,235,9,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,14,14,196,815,226.3,3.9,12.2,-99999,-99999,0,-99999,-99999,0,66,771,00:00:00,-99999,-99999,-99999,19,14,25,56,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,20,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,24,13,13,0,109,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
6,22,Detroit Lions,1966,0,0,0,4,9,1,23,23,13,8,1,22,1,0,0,0,0,-99999,19,394,28.1,1429,3.6,102.1,-99999,1,-99999,-99999,-99999,-99999,-99999,5,2752,-99999,8,72,2956,-99999,-99999,1,41.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,239,456,52.4,32.6,2752,6,196.6,28,0,0,-99999,1,0,0,35,51.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,58,1316,22.7,-99999,1,0,-99999,-99999,0,-99999,38,396,10.4,-99999,1,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,17,14,14.7,206,885,275.2,4.4,15.4,-99999,-99999,0,-99999,-99999,0,82,931,00:00:00,-99999,-99999,-99999,18,15,30,50,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,23,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,8,24,24,1,366,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
7,21,Miami Dolphins,1966,0,0,0,3,11,0,20,26,5,16,4,21,4,0,0,0,0,-99999,21,394,28.1,1410,3.6,100.7,-99999,1,-99999,-99999,-99999,-99999,-99999,20,2374,-99999,4,82,3227,-99999,-99999,1,39.4,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,179,454,39.4,32.4,2374,5.2,169.6,32,0,0,-99999,1,0,0,36,39.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,65,1507,23.2,-99999,1,1,-99999,-99999,0,-99999,21,204,9.7,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,14,15.2,213,884,247,3.9,14.3,-99999,-99999,0,-99999,-99999,0,73,660,00:00:00,-99999,-99999,-99999,22,10,22,46,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,23,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,2,31,31,4,522,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
8,20,Chicago Bears,1966,0,0,0,5,7,2,20,26,12,10,2,20,0,2,0,0,0,-99999,6,463,33.1,1927,4.2,137.6,-99999,1,-99999,-99999,-99999,-99999,-99999,24,2016,-99999,2,80,3358,-99999,-99999,1,42,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,159,338,47,24.1,2016,6,144,23,0,0,-99999,1,0,0,29,47.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,48,1341,27.9,-99999,1,2,-99999,-99999,0,-99999,25,97,3.9,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,14,16.7,234,830,264.2,4.5,14,-99999,-99999,0,-99999,-99999,0,80,714,00:00:00,-99999,-99999,-99999,8,18,30,60,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,25,96,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,22,15,15,0,155,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
9,19,Atlanta Falcons,1966,0,0,0,3,11,0,20,26,11,14,1,23,1,0,0,0,0,-99999,15,405,28.9,1519,3.8,108.5,-99999,1,-99999,-99999,-99999,-99999,-99999,22,2362,-99999,7,73,2968,-99999,-99999,1,40.7,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,175,381,45.9,27.2,2362,6.2,168.7,27,0,0,-99999,1,0,0,38,48.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,82,1737,21.2,-99999,1,0,-99999,-99999,0,-99999,18,100,5.6,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,14,14.6,204,824,252.6,4.3,15.1,-99999,-99999,0,-99999,-99999,0,79,753,00:00:00,-99999,-99999,-99999,23,9,19,47,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,26,81,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,17,19,19,1,177,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
